Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2023-24,1/17/2024,TOR vs MIA,202401170TOR,Miami Heat,MIA,0,TOR,97,37,24,4,5,121,45,34,9,4
2023-24,1/17/2024,TOR vs MIA,202401170TOR,Toronto Raptors,TOR,1,MIA,121,45,34,9,4,97,37,24,4,5
2023-24,1/16/2024,LAC vs OKC,202401160LAC,Los Angeles Clippers,LAC,1,OKC,128,39,30,5,10,117,35,30,5,5
2023-24,1/16/2024,LAC vs OKC,202401160LAC,Oklahoma City Thunder,OKC,0,LAC,117,35,30,5,5,128,39,30,5,10
2023-24,1/16/2024,PHI vs DEN,202401160PHI,Denver Nuggets,DEN,0,PHI,121,46,23,4,3,126,32,27,6,7
2023-24,1/16/2024,PHI vs DEN,202401160PHI,Philadelphia 76ers,PHI,1,DEN,126,32,27,6,7,121,46,23,4,3
2023-24,1/16/2024,PHO vs SAC,202401160PHO,Phoenix Suns,PHO,1,SAC,119,46,32,7,6,117,31,34,7,4
2023-24,1/16/2024,PHO vs SAC,202401160PHO,Sacramento Kings,SAC,0,PHO,117,31,34,7,4,119,46,32,7,6
2023-24,1/15/2024,ATL vs SAS,202401150ATL,Atlanta Hawks,ATL,1,SAS,109,57,24,8,6,99,44,27,10,8
2023-24,1/15/2024,ATL vs SAS,202401150ATL,San Antonio Spurs,SAS,0,ATL,99,44,27,10,8,109,57,24,8,6
2023-24,1/15/2024,BRK vs MIA,202401150BRK,Brooklyn Nets,BRK,1,MIA,95,50,26,9,9,96,54,22,6,4
2023-24,1/15/2024,BRK vs MIA,202401150BRK,Miami Heat,MIA,0,BRK,96,54,22,6,4,95,50,26,9,9
2023-24,1/15/2024,CLE vs CHI,202401150CLE,Chicago Bulls,CHI,0,CLE,91,43,21,8,6,109,48,28,9,3
2023-24,1/15/2024,CLE vs CHI,202401150CLE,Cleveland Cavaliers,CLE,1,CHI,109,48,28,9,3,91,43,21,8,6
2023-24,1/15/2024,DAL vs NOP,202401150DAL,Dallas Mavericks,DAL,1,NOP,125,42,24,4,6,120,37,21,9,2
2023-24,1/15/2024,DAL vs NOP,202401150DAL,New Orleans Pelicans,NOP,0,DAL,120,37,21,9,2,125,42,24,4,6
2023-24,1/15/2024,LAL vs OKC,202401150LAL,Los Angeles Lakers,LAL,1,OKC,112,44,30,7,9,105,40,23,11,6
2023-24,1/15/2024,LAL vs OKC,202401150LAL,Oklahoma City Thunder,OKC,0,LAL,105,40,23,11,6,112,44,30,7,9
2023-24,1/15/2024,MEM vs GSW,202401150MEM,Golden State Warriors,GSW,0,MEM,107,45,28,4,6,116,42,24,13,10
2023-24,1/15/2024,MEM vs GSW,202401150MEM,Memphis Grizzlies,MEM,1,GSW,116,42,24,13,10,107,45,28,4,6
2023-24,1/15/2024,NYK vs ORL,202401150NYK,New York Knicks,NYK,1,ORL,94,41,20,3,3,98,46,26,2,3
2023-24,1/15/2024,NYK vs ORL,202401150NYK,Orlando Magic,ORL,0,NYK,98,46,26,2,3,94,41,20,3,3
2023-24,1/15/2024,PHI vs HOU,202401150PHI,Houston Rockets,HOU,0,PHI,115,46,21,7,9,124,41,25,8,4
2023-24,1/15/2024,PHI vs HOU,202401150PHI,Philadelphia 76ers,PHI,1,HOU,124,41,25,8,4,115,46,21,7,9
2023-24,1/15/2024,TOR vs BOS,202401150TOR,Boston Celtics,BOS,0,TOR,105,53,20,3,7,96,52,25,6,2
2023-24,1/15/2024,TOR vs BOS,202401150TOR,Toronto Raptors,TOR,1,BOS,96,52,25,6,2,105,53,20,3,7
2023-24,1/15/2024,UTA vs IND,202401150UTA,Indiana Pacers,IND,0,UTA,105,43,27,9,4,132,46,29,5,8
2023-24,1/15/2024,UTA vs IND,202401150UTA,Utah Jazz,UTA,1,IND,132,46,29,5,8,105,43,27,9,4
2023-24,1/15/2024,WAS vs DET,202401150WAS,Detroit Pistons,DET,0,WAS,129,52,30,4,10,117,33,30,8,7
2023-24,1/15/2024,WAS vs DET,202401150WAS,Washington Wizards,WAS,1,DET,117,33,30,8,7,129,52,30,4,10
2023-24,1/14/2024,DEN vs IND,202401140DEN,Denver Nuggets,DEN,1,IND,117,40,31,8,3,109,37,28,11,1
2023-24,1/14/2024,DEN vs IND,202401140DEN,Indiana Pacers,IND,0,DEN,109,37,28,11,1,117,40,31,8,3
2023-24,1/14/2024,MIA vs CHO,202401140MIA,Charlotte Hornets,CHO,0,MIA,87,50,17,5,3,104,44,27,6,6
2023-24,1/14/2024,MIA vs CHO,202401140MIA,Miami Heat,MIA,1,CHO,104,44,27,6,6,87,50,17,5,3
2023-24,1/14/2024,MIL vs SAC,202401140MIL,Milwaukee Bucks,MIL,1,SAC,143,40,31,5,3,142,47,34,6,2
2023-24,1/14/2024,MIL vs SAC,202401140MIL,Sacramento Kings,SAC,0,MIL,142,47,34,6,2,143,40,31,5,3
2023-24,1/14/2024,MIN vs LAC,202401140MIN,Los Angeles Clippers,LAC,0,MIN,105,34,28,9,4,109,41,25,8,5
2023-24,1/14/2024,MIN vs LAC,202401140MIN,Minnesota Timberwolves,MIN,1,LAC,109,41,25,8,5,105,34,28,9,4
2023-24,1/14/2024,POR vs PHO,202401140POR,Phoenix Suns,PHO,0,POR,127,41,27,7,5,116,36,23,8,1
2023-24,1/14/2024,POR vs PHO,202401140POR,Portland Trail Blazers,POR,1,PHO,116,36,23,8,1,127,41,27,7,5
2023-24,1/13/2024,ATL vs WAS,202401130ATL,Atlanta Hawks,ATL,1,WAS,99,50,21,9,7,127,54,32,10,9
2023-24,1/13/2024,ATL vs WAS,202401130ATL,Washington Wizards,WAS,0,ATL,127,54,32,10,9,99,50,21,9,7
2023-24,1/13/2024,BOS vs HOU,202401130BOS,Boston Celtics,BOS,1,HOU,145,50,26,7,8,113,50,20,10,3
2023-24,1/13/2024,BOS vs HOU,202401130BOS,Houston Rockets,HOU,0,BOS,113,50,20,10,3,145,50,26,7,8
2023-24,1/13/2024,DAL vs NOP,202401130DAL,Dallas Mavericks,DAL,1,NOP,108,34,23,6,1,118,44,29,7,4
2023-24,1/13/2024,DAL vs NOP,202401130DAL,New Orleans Pelicans,NOP,0,DAL,118,44,29,7,4,108,34,23,6,1
2023-24,1/13/2024,MEM vs NYK,202401130MEM,Memphis Grizzlies,MEM,1,NYK,94,35,27,14,6,106,56,25,11,11
2023-24,1/13/2024,MEM vs NYK,202401130MEM,New York Knicks,NYK,0,MEM,106,56,25,11,11,94,35,27,14,6
2023-24,1/13/2024,MIL vs GSW,202401130MIL,Golden State Warriors,GSW,0,MIL,118,41,23,5,4,129,50,33,6,5
2023-24,1/13/2024,MIL vs GSW,202401130MIL,Milwaukee Bucks,MIL,1,GSW,129,50,33,6,5,118,41,23,5,4
2023-24,1/13/2024,OKC vs ORL,202401130OKC,Oklahoma City Thunder,OKC,1,ORL,112,46,23,9,4,100,50,21,5,8
2023-24,1/13/2024,OKC vs ORL,202401130OKC,Orlando Magic,ORL,0,OKC,100,50,21,5,8,112,46,23,9,4
2023-24,1/13/2024,SAS vs CHI,202401130SAS,Chicago Bulls,CHI,0,SAS,122,47,31,5,8,116,47,26,7,4
2023-24,1/13/2024,SAS vs CHI,202401130SAS,San Antonio Spurs,SAS,1,CHI,116,47,26,7,4,122,47,31,5,8
2023-24,1/13/2024,UTA vs LAL,202401130UTA,Los Angeles Lakers,LAL,0,UTA,125,40,30,6,8,132,52,28,7,5
2023-24,1/13/2024,UTA vs LAL,202401130UTA,Utah Jazz,UTA,1,LAL,132,52,28,7,5,125,40,30,6,8
2023-24,1/12/2024,ATL vs IND,202401120ATL,Atlanta Hawks,ATL,1,IND,108,28,25,14,2,126,45,41,12,9
2023-24,1/12/2024,ATL vs IND,202401120ATL,Indiana Pacers,IND,0,ATL,126,45,41,12,9,108,28,25,14,2
2023-24,1/12/2024,CHI vs GSW,202401120CHI,Chicago Bulls,CHI,1,GSW,131,36,31,1,3,140,44,39,7,4
2023-24,1/12/2024,CHI vs GSW,202401120CHI,Golden State Warriors,GSW,0,CHI,140,44,39,7,4,131,36,31,1,3
2023-24,1/12/2024,DEN vs NOP,202401120DEN,Denver Nuggets,DEN,1,NOP,125,48,30,5,4,113,35,30,9,3
2023-24,1/12/2024,DEN vs NOP,202401120DEN,New Orleans Pelicans,NOP,0,DEN,113,35,30,9,3,125,48,30,5,4
2023-24,1/12/2024,DET vs HOU,202401120DET,Detroit Pistons,DET,1,HOU,110,46,32,6,9,112,41,21,8,5
2023-24,1/12/2024,DET vs HOU,202401120DET,Houston Rockets,HOU,0,DET,112,41,21,8,5,110,46,32,6,9
2023-24,1/12/2024,MEM vs LAC,202401120MEM,Los Angeles Clippers,LAC,0,MEM,128,43,22,9,7,119,46,30,5,4
2023-24,1/12/2024,MEM vs LAC,202401120MEM,Memphis Grizzlies,MEM,1,LAC,119,46,30,5,4,128,43,22,9,7
2023-24,1/12/2024,MIA vs ORL,202401120MIA,Miami Heat,MIA,1,ORL,99,41,23,6,1,96,38,26,10,8
2023-24,1/12/2024,MIA vs ORL,202401120MIA,Orlando Magic,ORL,0,MIA,96,38,26,10,8,99,41,23,6,1
2023-24,1/12/2024,MIN vs POR,202401120MIN,Minnesota Timberwolves,MIN,1,POR,116,45,35,14,5,93,38,18,8,5
2023-24,1/12/2024,MIN vs POR,202401120MIN,Portland Trail Blazers,POR,0,MIN,93,38,18,8,5,116,45,35,14,5
2023-24,1/12/2024,PHI vs SAC,202401120PHI,Philadelphia 76ers,PHI,1,SAC,112,46,23,11,9,93,54,20,6,4
2023-24,1/12/2024,PHI vs SAC,202401120PHI,Sacramento Kings,SAC,0,PHI,93,54,20,6,4,112,46,23,11,9
2023-24,1/12/2024,SAS vs CHO,202401120SAS,Charlotte Hornets,CHO,0,SAS,99,44,22,11,3,135,45,31,9,7
2023-24,1/12/2024,SAS vs CHO,202401120SAS,San Antonio Spurs,SAS,1,CHO,135,45,31,9,7,99,44,22,11,3
2023-24,1/12/2024,UTA vs TOR,202401120UTA,Toronto Raptors,TOR,0,UTA,113,31,25,5,8,145,56,34,7,8
2023-24,1/12/2024,UTA vs TOR,202401120UTA,Utah Jazz,UTA,1,TOR,145,56,34,7,8,113,31,25,5,8
2023-24,1/11/2024,CLE vs BRK,202401110CLE,Brooklyn Nets,BRK,0,CLE,102,41,18,5,4,111,47,16,11,6
2023-24,1/11/2024,CLE vs BRK,202401110CLE,Cleveland Cavaliers,CLE,1,BRK,111,47,16,11,6,102,41,18,5,4
2023-24,1/11/2024,DAL vs NYK,202401110DAL,Dallas Mavericks,DAL,1,NYK,128,38,27,6,2,124,45,27,7,2
2023-24,1/11/2024,DAL vs NYK,202401110DAL,New York Knicks,NYK,0,DAL,124,45,27,7,2,128,38,27,6,2
2023-24,1/11/2024,LAL vs PHO,202401110LAL,Los Angeles Lakers,LAL,1,PHO,109,37,33,8,4,127,46,23,12,3
2023-24,1/11/2024,LAL vs PHO,202401110LAL,Phoenix Suns,PHO,0,LAL,127,46,23,12,3,109,37,33,8,4
2023-24,1/11/2024,MIL vs BOS,202401110MIL,Boston Celtics,BOS,0,MIL,102,31,22,5,5,135,54,34,3,6
2023-24,1/11/2024,MIL vs BOS,202401110MIL,Milwaukee Bucks,MIL,1,BOS,135,54,34,3,6,102,31,22,5,5
2023-24,1/11/2024,OKC vs POR,202401110OKC,Oklahoma City Thunder,OKC,1,POR,139,59,41,6,8,77,42,16,8,8
2023-24,1/11/2024,OKC vs POR,202401110OKC,Portland Trail Blazers,POR,0,OKC,77,42,16,8,8,139,59,41,6,8
2023-24,1/10/2024,ATL vs PHI,202401100ATL,Atlanta Hawks,ATL,1,PHI,139,55,32,6,8,132,51,26,8,9
2023-24,1/10/2024,ATL vs PHI,202401100ATL,Philadelphia 76ers,PHI,0,ATL,132,51,26,8,9,139,55,32,6,8
2023-24,1/10/2024,BOS vs MIN,202401100BOS,Boston Celtics,BOS,1,MIN,127,46,21,5,4,120,47,22,4,6
2023-24,1/10/2024,BOS vs MIN,202401100BOS,Minnesota Timberwolves,MIN,0,BOS,120,47,22,4,6,127,46,21,5,4
2023-24,1/10/2024,CHI vs HOU,202401100CHI,Chicago Bulls,CHI,1,HOU,124,46,31,9,4,119,50,29,9,4
2023-24,1/10/2024,CHI vs HOU,202401100CHI,Houston Rockets,HOU,0,CHI,119,50,29,9,4,124,46,31,9,4
2023-24,1/10/2024,CHO vs SAC,202401100CHO,Charlotte Hornets,CHO,1,SAC,98,36,17,2,3,123,53,24,2,8
2023-24,1/10/2024,CHO vs SAC,202401100CHO,Sacramento Kings,SAC,0,CHO,123,53,24,2,8,98,36,17,2,3
2023-24,1/10/2024,DET vs SAS,202401100DET,Detroit Pistons,DET,1,SAS,108,43,33,4,3,130,46,36,7,4
2023-24,1/10/2024,DET vs SAS,202401100DET,San Antonio Spurs,SAS,0,DET,130,46,36,7,4,108,43,33,4,3
2023-24,1/10/2024,GSW vs NOP,202401100GSW,Golden State Warriors,GSW,1,NOP,105,43,24,4,4,141,47,37,11,7
2023-24,1/10/2024,GSW vs NOP,202401100GSW,New Orleans Pelicans,NOP,0,GSW,141,47,37,11,7,105,43,24,4,4
2023-24,1/10/2024,IND vs WAS,202401100IND,Indiana Pacers,IND,1,WAS,112,54,31,7,6,104,46,24,8,8
2023-24,1/10/2024,IND vs WAS,202401100IND,Washington Wizards,WAS,0,IND,104,46,24,8,8,112,54,31,7,6
2023-24,1/10/2024,LAC vs TOR,202401100LAC,Los Angeles Clippers,LAC,1,TOR,126,36,34,6,5,120,37,31,4,2
2023-24,1/10/2024,LAC vs TOR,202401100LAC,Toronto Raptors,TOR,0,LAC,120,37,31,4,2,126,36,34,6,5
2023-24,1/10/2024,MIA vs OKC,202401100MIA,Miami Heat,MIA,1,OKC,120,38,25,8,3,128,42,36,4,4
2023-24,1/10/2024,MIA vs OKC,202401100MIA,Oklahoma City Thunder,OKC,0,MIA,128,42,36,4,4,120,38,25,8,3
2023-24,1/10/2024,UTA vs DEN,202401100UTA,Denver Nuggets,DEN,0,UTA,111,34,26,11,4,124,40,34,12,8
2023-24,1/10/2024,UTA vs DEN,202401100UTA,Utah Jazz,UTA,1,DEN,124,40,34,12,8,111,34,26,11,4
2023-24,1/9/2024,DAL vs MEM,202401090DAL,Dallas Mavericks,DAL,1,MEM,103,33,20,9,4,120,54,27,7,3
2023-24,1/9/2024,DAL vs MEM,202401090DAL,Memphis Grizzlies,MEM,0,DAL,120,54,27,7,3,103,33,20,9,4
2023-24,1/9/2024,DET vs SAC,202401090DET,Detroit Pistons,DET,1,SAC,110,40,27,12,2,131,44,39,8,6
2023-24,1/9/2024,DET vs SAC,202401090DET,Sacramento Kings,SAC,0,DET,131,44,39,8,6,110,40,27,12,2
2023-24,1/9/2024,LAL vs TOR,202401090LAL,Los Angeles Lakers,LAL,1,TOR,132,39,34,6,4,131,37,34,8,4
2023-24,1/9/2024,LAL vs TOR,202401090LAL,Toronto Raptors,TOR,0,LAL,131,37,34,8,4,132,39,34,6,4
2023-24,1/9/2024,NYK vs POR,202401090NYK,New York Knicks,NYK,1,POR,112,55,26,11,4,84,43,19,8,7
2023-24,1/9/2024,NYK vs POR,202401090NYK,Portland Trail Blazers,POR,0,NYK,84,43,19,8,7,112,55,26,11,4
2023-24,1/9/2024,ORL vs MIN,202401090ORL,Minnesota Timberwolves,MIN,0,ORL,113,48,34,8,4,92,46,20,13,5
2023-24,1/9/2024,ORL vs MIN,202401090ORL,Orlando Magic,ORL,1,MIN,92,46,20,13,5,113,48,34,8,4
2023-24,1/8/2024,CHO vs CHI,202401080CHO,Chicago Bulls,CHI,0,CHO,119,51,27,7,7,112,44,26,3,7
2023-24,1/8/2024,CHO vs CHI,202401080CHO,Charlotte Hornets,CHO,1,CHI,112,44,26,3,7,119,51,27,7,7
2023-24,1/8/2024,IND vs BOS,202401080IND,Boston Celtics,BOS,0,IND,131,42,26,3,8,133,39,29,6,7
2023-24,1/8/2024,IND vs BOS,202401080IND,Indiana Pacers,IND,1,BOS,133,39,29,6,7,131,42,26,3,8
2023-24,1/8/2024,LAC vs PHO,202401080LAC,Los Angeles Clippers,LAC,1,PHO,138,44,32,11,3,111,25,17,6,4
2023-24,1/8/2024,LAC vs PHO,202401080LAC,Phoenix Suns,PHO,0,LAC,111,25,17,6,4,138,44,32,11,3
2023-24,1/8/2024,MIA vs HOU,202401080MIA,Houston Rockets,HOU,0,MIA,113,42,20,8,4,120,45,30,6,5
2023-24,1/8/2024,MIA vs HOU,202401080MIA,Miami Heat,MIA,1,HOU,120,45,30,6,5,113,42,20,8,4
2023-24,1/8/2024,MIL vs UTA,202401080MIL,Milwaukee Bucks,MIL,1,UTA,116,38,31,6,6,132,47,33,6,8
2023-24,1/8/2024,MIL vs UTA,202401080MIL,Utah Jazz,UTA,0,MIL,132,47,33,6,8,116,38,31,6,6
2023-24,1/8/2024,WAS vs OKC,202401080WAS,Oklahoma City Thunder,OKC,0,WAS,136,40,37,11,7,128,38,32,7,5
2023-24,1/8/2024,WAS vs OKC,202401080WAS,Washington Wizards,WAS,1,OKC,128,38,32,7,5,136,40,37,11,7
2023-24,1/7/2024,BRK vs POR,202401070BRK,Brooklyn Nets,BRK,1,POR,127,44,29,7,7,134,38,21,5,5
2023-24,1/7/2024,BRK vs POR,202401070BRK,Portland Trail Blazers,POR,0,BRK,134,38,21,5,5,127,44,29,7,7
2023-24,1/7/2024,CLE vs SAS,202401070CLE,Cleveland Cavaliers,CLE,1,SAS,117,44,27,6,3,115,40,22,10,6
2023-24,1/7/2024,CLE vs SAS,202401070CLE,San Antonio Spurs,SAS,0,CLE,115,40,22,10,6,117,44,27,6,3
2023-24,1/7/2024,DAL vs MIN,202401070DAL,Dallas Mavericks,DAL,1,MIN,115,44,20,7,8,108,51,22,6,4
2023-24,1/7/2024,DAL vs MIN,202401070DAL,Minnesota Timberwolves,MIN,0,DAL,108,51,22,6,4,115,44,20,7,8
2023-24,1/7/2024,DEN vs DET,202401070DEN,Denver Nuggets,DEN,1,DET,131,38,35,6,10,114,37,28,6,0
2023-24,1/7/2024,DEN vs DET,202401070DEN,Detroit Pistons,DET,0,DEN,114,37,28,6,0,131,38,35,6,10
2023-24,1/7/2024,GSW vs TOR,202401070GSW,Golden State Warriors,GSW,1,TOR,118,43,30,5,4,133,45,38,7,6
2023-24,1/7/2024,GSW vs TOR,202401070GSW,Toronto Raptors,TOR,0,GSW,133,45,38,7,6,118,43,30,5,4
2023-24,1/7/2024,LAL vs LAC,202401070LAL,Los Angeles Clippers,LAC,0,LAL,103,40,21,12,5,106,40,23,9,6
2023-24,1/7/2024,LAL vs LAC,202401070LAL,Los Angeles Lakers,LAL,1,LAC,106,40,23,9,6,103,40,21,12,5
2023-24,1/7/2024,ORL vs ATL,202401070ORL,Atlanta Hawks,ATL,0,ORL,110,50,21,9,10,117,57,25,8,3
2023-24,1/7/2024,ORL vs ATL,202401070ORL,Orlando Magic,ORL,1,ATL,117,57,25,8,3,110,50,21,9,10
2023-24,1/7/2024,PHO vs MEM,202401070PHO,Memphis Grizzlies,MEM,0,PHO,121,54,29,7,8,115,50,29,5,6
2023-24,1/7/2024,PHO vs MEM,202401070PHO,Phoenix Suns,PHO,1,MEM,115,50,29,5,6,121,54,29,7,8
2023-24,1/7/2024,SAC vs NOP,202401070SAC,New Orleans Pelicans,NOP,0,SAC,133,51,35,2,9,100,25,28,9,2
2023-24,1/7/2024,SAC vs NOP,202401070SAC,Sacramento Kings,SAC,1,NOP,100,25,28,9,2,133,51,35,2,9
2023-24,1/6/2024,HOU vs MIL,202401060HOU,Houston Rockets,HOU,1,MIL,112,46,22,7,2,108,41,20,7,4
2023-24,1/6/2024,HOU vs MIL,202401060HOU,Milwaukee Bucks,MIL,0,HOU,108,41,20,7,4,112,46,22,7,2
2023-24,1/6/2024,IND vs BOS,202401060IND,Boston Celtics,BOS,0,IND,118,56,26,6,6,101,38,23,12,2
2023-24,1/6/2024,IND vs BOS,202401060IND,Indiana Pacers,IND,1,BOS,101,38,23,12,2,118,56,26,6,6
2023-24,1/6/2024,PHI vs UTA,202401060PHI,Philadelphia 76ers,PHI,1,UTA,109,34,30,12,6,120,48,30,4,4
2023-24,1/6/2024,PHI vs UTA,202401060PHI,Utah Jazz,UTA,0,PHI,120,48,30,4,4,109,34,30,12,6
2023-24,1/6/2024,WAS vs NYK,202401060WAS,New York Knicks,NYK,0,WAS,121,45,27,9,2,105,45,33,5,3
2023-24,1/6/2024,WAS vs NYK,202401060WAS,Washington Wizards,WAS,1,NYK,105,45,33,5,3,121,45,27,9,2
2023-24,1/5/2024,BOS vs UTA,202401050BOS,Boston Celtics,BOS,1,UTA,126,56,24,9,8,97,57,23,11,2
2023-24,1/5/2024,BOS vs UTA,202401050BOS,Utah Jazz,UTA,0,BOS,97,57,23,11,2,126,56,24,9,8
2023-24,1/5/2024,BRK vs OKC,202401050BRK,Brooklyn Nets,BRK,1,OKC,124,51,25,9,3,115,36,29,8,5
2023-24,1/5/2024,BRK vs OKC,202401050BRK,Oklahoma City Thunder,OKC,0,BRK,115,36,29,8,5,124,51,25,9,3
2023-24,1/5/2024,CHI vs CHO,202401050CHI,Chicago Bulls,CHI,1,CHO,104,41,29,7,6,91,42,20,7,1
2023-24,1/5/2024,CHI vs CHO,202401050CHI,Charlotte Hornets,CHO,0,CHI,91,42,20,7,1,104,41,29,7,6
2023-24,1/5/2024,CLE vs WAS,202401050CLE,Cleveland Cavaliers,CLE,1,WAS,114,52,31,9,1,90,31,19,12,8
2023-24,1/5/2024,CLE vs WAS,202401050CLE,Washington Wizards,WAS,0,CLE,90,31,19,12,8,114,52,31,9,1
2023-24,1/5/2024,DAL vs POR,202401050DAL,Dallas Mavericks,DAL,1,POR,139,52,35,11,8,103,42,27,9,3
2023-24,1/5/2024,DAL vs POR,202401050DAL,Portland Trail Blazers,POR,0,DAL,103,42,27,9,3,139,52,35,11,8
2023-24,1/5/2024,DEN vs ORL,202401050DEN,Denver Nuggets,DEN,1,ORL,120,38,28,8,1,122,40,25,9,3
2023-24,1/5/2024,DEN vs ORL,202401050DEN,Orlando Magic,ORL,0,DEN,122,40,25,9,3,120,38,28,8,1
2023-24,1/5/2024,GSW vs DET,202401050GSW,Detroit Pistons,DET,0,GSW,109,40,25,8,9,113,45,24,3,5
2023-24,1/5/2024,GSW vs DET,202401050GSW,Golden State Warriors,GSW,1,DET,113,45,24,3,5,109,40,25,8,9
2023-24,1/5/2024,HOU vs MIN,202401050HOU,Houston Rockets,HOU,1,MIN,95,38,18,7,2,122,52,31,12,7
2023-24,1/5/2024,HOU vs MIN,202401050HOU,Minnesota Timberwolves,MIN,0,HOU,122,52,31,12,7,95,38,18,7,2
2023-24,1/5/2024,IND vs ATL,202401050IND,Atlanta Hawks,ATL,0,IND,116,39,21,6,3,150,39,50,12,3
2023-24,1/5/2024,IND vs ATL,202401050IND,Indiana Pacers,IND,1,ATL,150,39,50,12,3,116,39,21,6,3
2023-24,1/5/2024,LAL vs MEM,202401050LAL,Los Angeles Lakers,LAL,1,MEM,113,35,26,13,3,127,44,33,8,4
2023-24,1/5/2024,LAL vs MEM,202401050LAL,Memphis Grizzlies,MEM,0,LAL,127,44,33,8,4,113,35,26,13,3
2023-24,1/5/2024,NOP vs LAC,202401050NOP,Los Angeles Clippers,LAC,0,NOP,111,50,28,6,7,95,43,22,9,5
2023-24,1/5/2024,NOP vs LAC,202401050NOP,New Orleans Pelicans,NOP,1,LAC,95,43,22,9,5,111,50,28,6,7
2023-24,1/5/2024,PHI vs NYK,202401050PHI,New York Knicks,NYK,0,PHI,128,49,27,7,7,92,38,22,8,9
2023-24,1/5/2024,PHI vs NYK,202401050PHI,Philadelphia 76ers,PHI,1,NYK,92,38,22,8,9,128,49,27,7,7
2023-24,1/5/2024,PHO vs MIA,202401050PHO,Miami Heat,MIA,0,PHO,97,44,26,5,2,113,44,30,13,5
2023-24,1/5/2024,PHO vs MIA,202401050PHO,Phoenix Suns,PHO,1,MIA,113,44,30,13,5,97,44,26,5,2
2023-24,1/5/2024,SAC vs TOR,202401050SAC,Sacramento Kings,SAC,1,TOR,135,42,35,4,1,130,37,31,5,10
2023-24,1/5/2024,SAC vs TOR,202401050SAC,Toronto Raptors,TOR,0,SAC,130,37,31,5,10,135,42,35,4,1
2023-24,1/4/2024,GSW vs DEN,202401040GSW,Denver Nuggets,DEN,0,GSW,130,36,28,7,4,127,33,35,4,3
2023-24,1/4/2024,GSW vs DEN,202401040GSW,Golden State Warriors,GSW,1,DEN,127,33,35,4,3,130,36,28,7,4
2023-24,1/4/2024,SAS vs MIL,202401040SAS,Milwaukee Bucks,MIL,0,SAS,125,42,27,5,5,121,42,31,10,8
2023-24,1/4/2024,SAS vs MIL,202401040SAS,San Antonio Spurs,SAS,1,MIL,121,42,31,10,8,125,42,27,5,5
2023-24,1/3/2024,ATL vs OKC,202401030ATL,Atlanta Hawks,ATL,1,OKC,141,49,30,8,5,138,37,30,10,1
2023-24,1/3/2024,ATL vs OKC,202401030ATL,Oklahoma City Thunder,OKC,0,ATL,138,37,30,10,1,141,49,30,8,5
2023-24,1/3/2024,CLE vs WAS,202401030CLE,Cleveland Cavaliers,CLE,1,WAS,140,62,37,5,8,101,36,22,8,5
2023-24,1/3/2024,CLE vs WAS,202401030CLE,Washington Wizards,WAS,0,CLE,101,36,22,8,5,140,62,37,5,8
2023-24,1/3/2024,DAL vs POR,202401030DAL,Dallas Mavericks,DAL,1,POR,126,43,25,12,7,97,46,23,4,3
2023-24,1/3/2024,DAL vs POR,202401030DAL,Portland Trail Blazers,POR,0,DAL,97,46,23,4,3,126,43,25,12,7
2023-24,1/3/2024,HOU vs BRK,202401030HOU,Brooklyn Nets,BRK,0,HOU,101,50,25,11,6,112,48,27,5,4
2023-24,1/3/2024,HOU vs BRK,202401030HOU,Houston Rockets,HOU,1,BRK,112,48,27,5,4,101,50,25,11,6
2023-24,1/3/2024,IND vs MIL,202401030IND,Indiana Pacers,IND,1,MIL,142,44,34,7,5,130,42,30,6,4
2023-24,1/3/2024,IND vs MIL,202401030IND,Milwaukee Bucks,MIL,0,IND,130,42,30,6,4,142,44,34,7,5
2023-24,1/3/2024,LAL vs MIA,202401030LAL,Los Angeles Lakers,LAL,1,MIA,96,50,29,3,6,110,39,30,14,3
2023-24,1/3/2024,LAL vs MIA,202401030LAL,Miami Heat,MIA,0,LAL,110,39,30,14,3,96,50,29,3,6
2023-24,1/3/2024,MEM vs TOR,202401030MEM,Memphis Grizzlies,MEM,1,TOR,111,43,25,7,5,116,46,25,5,6
2023-24,1/3/2024,MEM vs TOR,202401030MEM,Toronto Raptors,TOR,0,MEM,116,46,25,5,6,111,43,25,7,5
2023-24,1/3/2024,MIN vs NOP,202401030MIN,Minnesota Timberwolves,MIN,1,NOP,106,28,26,7,6,117,41,30,7,5
2023-24,1/3/2024,MIN vs NOP,202401030MIN,New Orleans Pelicans,NOP,0,MIN,117,41,30,7,5,106,28,26,7,6
2023-24,1/3/2024,NYK vs CHI,202401030NYK,Chicago Bulls,CHI,0,NYK,100,39,24,9,7,116,52,29,6,7
2023-24,1/3/2024,NYK vs CHI,202401030NYK,New York Knicks,NYK,1,CHI,116,52,29,6,7,100,39,24,9,7
2023-24,1/3/2024,PHO vs LAC,202401030PHO,Los Angeles Clippers,LAC,0,PHO,131,36,25,9,5,122,32,23,9,2
2023-24,1/3/2024,PHO vs LAC,202401030PHO,Phoenix Suns,PHO,1,LAC,122,32,23,9,2,131,36,25,9,5
2023-24,1/3/2024,SAC vs ORL,202401030SAC,Orlando Magic,ORL,0,SAC,135,39,33,10,7,138,58,36,9,3
