GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150NOP,NOP vs DEN,Peyton Watson,watsope01,DEN,0,NOP,FANTASY,27,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,AST,6,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,PTS_REB_AST,23.5,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,PTS,12.5,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,PTS_AST,18.5,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,REB_AST,11,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,PTS_REB,17.5,Norm.
202411150NOP,NOP vs DEN,Russell Westbrook,westbru01,DEN,0,NOP,FANTASY,29,Norm.
202411150OKC,OKC vs PHO,Isaiah Joe,joeis01,OKC,1,PHO,PTS,11.5,Norm.
202411150OKC,OKC vs PHO,Cason Wallace,wallaca01,OKC,1,PHO,REB,3.5,Norm.
202411150OKC,OKC vs PHO,Cason Wallace,wallaca01,OKC,1,PHO,PTS,8.5,Norm.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,PTS,12.5,Norm.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,AST,4.5,Dem.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,3P,2.5,Dem.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,PTS_AST,19.5,Dem.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,3P,1.5,Gob.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,PTS_REB_AST,19.5,Norm.
202411150SAS,SAS vs LAL,D'Angelo Russell,russeda01,LAL,0,SAS,PTS,14.5,Dem.
202411150SAS,SAS vs LAL,Dalton Knecht,knechda01,LAL,0,SAS,PTS,9.5,Norm.
202411150SAS,SAS vs LAL,Dalton Knecht,knechda01,LAL,0,SAS,3P,2.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS,26.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_AST,37.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,REB_AST,15.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,AST,11.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_REB_AST,41.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,FGA,19,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,REB,3.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_REB,30.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,3PA,8.5,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,FT,6,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,FANTASY,47,Norm.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,REB,4.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,3P,3.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,AST,13.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS,29.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_REB,34.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_AST,44.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,BLK,0.5,Dem.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,AST,9.5,Gob.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,REB,2.5,Gob.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,STL,0.5,Gob.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_AST,34.5,Gob.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS_REB,24.5,Gob.
202411150ATL,ATL vs WAS,Trae Young,youngtr01,ATL,1,WAS,PTS,19.5,Gob.
