Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Miles McBride,mcbrimi01,NYK,REB,1.5,Gob.,,,,
Miles McBride,mcbrimi01,NYK,REB,3.5,Dem.,,,,
Miles McBride,mcbrimi01,NYK,REB_AST,4.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,3P,2.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,AST,1.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,AST,3.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,BLK_STL,2.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,12.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,PTS,16.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,22.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,PTS_AST,18.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,21.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,24.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,6.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,REB,7.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,REB_AST,7.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,23.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB_AST,7.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,TOV,1.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,7.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,BLK,0.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,PTS,17.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,3P,2.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,AST,2.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,23.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,5.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,AST,4.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,3P,2.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,19.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,STL,1.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,TOV,1.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,21.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,3P,1.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,AST,2.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,REB,3.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,13.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS,31,Norm.,,,,
Jalen Brunson,brunsja01,NYK,3P,2.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,REB,4.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,3P,1.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,34.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,REB,2.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,AST,5.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,23.5,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,10.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,29.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,13.5,Norm.,,,,
Josh Hart,hartjo01,NYK,BLK,0.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB,11.5,Dem.,,,,
Josh Hart,hartjo01,NYK,3P,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,STL,0.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,9.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,24.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,4.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,6.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,PTS,27,Norm.,,,,
Jalen Brunson,brunsja01,NYK,TOV,2.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB,30.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_AST,33.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,FANTASY,42.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,37.5,Norm.,,,,
Jalen Brunson,brunsja01,NYK,AST,7,Norm.,,,,
Jalen Brunson,brunsja01,NYK,3P,1.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS,24.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS,29.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,STL,1.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,3P,3.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,REB,4.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,PTS,34.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,AST,9.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,AST,8.5,Dem.,,,,
Jalen Brunson,brunsja01,NYK,REB,2.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,PTS_REB_AST,34.5,Gob.,,,,
Jalen Brunson,brunsja01,NYK,AST,5.5,Gob.,,,,
Josh Hart,hartjo01,NYK,BLK_STL,1.5,Norm.,,,,
Josh Hart,hartjo01,NYK,AST,5.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_AST,17.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB,22,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,27.5,Norm.,,,,
Josh Hart,hartjo01,NYK,FANTASY,34.5,Norm.,,,,
Josh Hart,hartjo01,NYK,REB,9.5,Norm.,,,,
Josh Hart,hartjo01,NYK,PTS,12.5,Norm.,,,,
Josh Hart,hartjo01,NYK,3P,0.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,4.5,Gob.,,,,
Josh Hart,hartjo01,NYK,AST,6.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB,8.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,25.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,14.5,Dem.,,,,
Josh Hart,hartjo01,NYK,PTS_REB_AST,30.5,Dem.,,,,
Josh Hart,hartjo01,NYK,BLK,0.5,Dem.,,,,
Josh Hart,hartjo01,NYK,REB,11.5,Dem.,,,,
Josh Hart,hartjo01,NYK,PTS,18.5,Dem.,,,,
Josh Hart,hartjo01,NYK,3P,1.5,Dem.,,,,
Josh Hart,hartjo01,NYK,AST,7.5,Dem.,,,,
Josh Hart,hartjo01,NYK,STL,0.5,Gob.,,,,
Josh Hart,hartjo01,NYK,REB,7.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,10.5,Gob.,,,,
Josh Hart,hartjo01,NYK,PTS,9.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,FANTASY,45.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,AST,2.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,BLK_STL,1.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_AST,28.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,REB,11.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,25.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB_AST,40.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,PTS_REB,37.5,Norm.,,,,
Karl-Anthony Towns,townska01,NYK,3P,1.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,3P,3.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,33.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,REB,14.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,REB,12.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,29.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,AST,3.5,Dem.,,,,
Karl-Anthony Towns,townska01,NYK,PTS,23.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,REB,9.5,Gob.,,,,
Karl-Anthony Towns,townska01,NYK,STL,0.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,FANTASY,32,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_AST,20.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,25.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,REB,4.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,AST,3.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,17.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB,21.5,Norm.,,,,
Mikal Bridges,bridgmi01,NYK,STL,0.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,AST,4.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,23.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,AST,2.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,STL,1.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,REB,5.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,19.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,3P,3.5,Dem.,,,,
Mikal Bridges,bridgmi01,NYK,3P,1.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,15.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS_REB_AST,23.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,PTS,14.5,Gob.,,,,
Mikal Bridges,bridgmi01,NYK,REB,3.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,REB_AST,7.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS,16,Norm.,,,,
OG Anunoby,anunoog01,NYK,BLK_STL,2.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,REB,5.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB_AST,23.5,Norm.,,,,
OG Anunoby,anunoog01,NYK,FANTASY,31,Norm.,,,,
OG Anunoby,anunoog01,NYK,PTS_REB,21,Norm.,,,,
OG Anunoby,anunoog01,NYK,3P,2.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,REB,6.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,REB,7.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,3P,3.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,AST,2.5,Dem.,,,,
OG Anunoby,anunoog01,NYK,PTS,14.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,REB,4.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,PTS,13.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,BLK,0.5,Gob.,,,,
OG Anunoby,anunoog01,NYK,3P,1.5,Gob.,,,,
Chet Holmgren,holmgch01,OKC,BLK,2.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB_AST,11,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,13,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_AST,25.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,34.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,13.5,Norm.,,,,
Chet Holmgren,holmgch01,OKC,PTS_REB,26.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB,26.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,34.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,31.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,40.5,Norm.,,,,
Jalen Williams,willija06,OKC,AST,5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,6.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,REB,3.5,Norm.,,,,
Chet Holmgren,holmgch01,OKC,REB,9,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,6,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,9.5,Norm.,,,,
Chet Holmgren,holmgch01,OKC,PTS,17.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS,20.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,27.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,BLK_STL,1.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FANTASY,20.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FT,1.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,10.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_AST,12.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,15,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB_AST,16.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,3PA,5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,6,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,DefREB,5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FANTASY,49.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FGA,19.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FT,7,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,30,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,35.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,36.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,42.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,6,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,12,Norm.,,,,
Jalen Williams,willija06,OKC,3PA,4.5,Norm.,,,,
Jalen Williams,willija06,OKC,3P,1.5,Norm.,,,,
Jalen Williams,willija06,OKC,AST,4.5,Norm.,,,,
Jalen Williams,willija06,OKC,FANTASY,37.5,Norm.,,,,
Jalen Williams,willija06,OKC,FGA,15.5,Norm.,,,,
Jalen Williams,willija06,OKC,FT,2.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS,20,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_AST,25.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB,26,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,30.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB,5.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB_AST,10.5,Norm.,,,,
Jalen Williams,willija06,OKC,STL,1.5,Norm.,,,,
Jalen Williams,willija06,OKC,3P,1.5,Norm.,,,,
Jalen Williams,willija06,OKC,AST,5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS,20.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_AST,25.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB,27.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,32.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB,6.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB_AST,11.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,12.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_AST,15.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,18,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB_AST,19.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,7,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,29.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,36.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,36.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,43,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,13.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FT,1.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FGA,9,Norm.,,,,
Luguentz Dort,dortlu01,OKC,FANTASY,23,Norm.,,,,
Luguentz Dort,dortlu01,OKC,3PA,5.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB_AST,18.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,17,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,11.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_AST,14.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,3P,1.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,REB,3.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,STL,0.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,TOV,0.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS,14.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,3P,3.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,9.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FANTASY,52.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FT,7.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FGA,21.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,12.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,43.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,6,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,37.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,31,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,37.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,4.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,BLK,0.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,STL,0.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,46.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,7.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,3P,2.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,7.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,BLK,1.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,33.5,Dem.,,,,
Jalen Williams,willija06,OKC,FGA,17,Norm.,,,,
Jalen Williams,willija06,OKC,DefREB,5.5,Norm.,,,,
Jalen Williams,willija06,OKC,FT,2.5,Norm.,,,,
Jalen Williams,willija06,OKC,3PA,5,Norm.,,,,
Jalen Williams,willija06,OKC,FANTASY,43,Norm.,,,,
Jalen Williams,willija06,OKC,REB_AST,12,Norm.,,,,
Jalen Williams,willija06,OKC,PTS,21.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_AST,27.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB,28.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,34,Norm.,,,,
Jalen Williams,willija06,OKC,REB,6.5,Norm.,,,,
Jalen Williams,willija06,OKC,REB,7.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS,24.5,Dem.,,,,
Jalen Williams,willija06,OKC,3P,2.5,Dem.,,,,
Jalen Williams,willija06,OKC,REB,5.5,Gob.,,,,
Jalen Williams,willija06,OKC,AST,4.5,Gob.,,,,
Jalen Williams,willija06,OKC,PTS,17.5,Gob.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,32.5,Gob.,,,,
Isaiah Joe,joeis01,OKC,PTS,11.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,REB,3.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,PTS,8.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,FANTASY,18,Norm.,,,,
Cason Wallace,wallaca01,OKC,PTS,6.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,TOV,0.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,PTS_REB,11.5,Norm.,,,,
Cason Wallace,wallaca01,OKC,3P,1.5,Dem.,,,,
Cason Wallace,wallaca01,OKC,PTS,9.5,Dem.,,,,
Cason Wallace,wallaca01,OKC,AST,2.5,Dem.,,,,
Cason Wallace,wallaca01,OKC,REB,4.5,Dem.,,,,
Cason Wallace,wallaca01,OKC,3P,0.5,Gob.,,,,
Cason Wallace,wallaca01,OKC,REB,2.5,Gob.,,,,
Isaiah Joe,joeis01,OKC,PTS,10.5,Norm.,,,,
Isaiah Joe,joeis01,OKC,REB,3.5,Norm.,,,,
Isaiah Joe,joeis01,OKC,3P,2.5,Norm.,,,,
Isaiah Joe,joeis01,OKC,REB,4.5,Dem.,,,,
Isaiah Joe,joeis01,OKC,3P,3.5,Dem.,,,,
Isaiah Joe,joeis01,OKC,REB,2.5,Gob.,,,,
Jalen Williams,willija06,OKC,FANTASY,42.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS,21.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,33.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_AST,26.5,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB,28.5,Norm.,,,,
Jalen Williams,willija06,OKC,AST,5,Norm.,,,,
Jalen Williams,willija06,OKC,REB,6,Norm.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,39.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS_REB,34.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS_REB_AST,36.5,Dem.,,,,
Jalen Williams,willija06,OKC,3P,2.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS,24.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS,23.5,Dem.,,,,
Jalen Williams,willija06,OKC,AST,6.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS_AST,29.5,Dem.,,,,
Jalen Williams,willija06,OKC,PTS_REB,24.5,Gob.,,,,
Jalen Williams,willija06,OKC,REB,5.5,Gob.,,,,
Jalen Williams,willija06,OKC,PTS_AST,24.5,Gob.,,,,
Jalen Williams,willija06,OKC,PTS,19.5,Gob.,,,,
Jalen Williams,willija06,OKC,REB,4.5,Gob.,,,,
Jalen Williams,willija06,OKC,REB,7.5,Dem.,,,,
Jalen Williams,willija06,OKC,REB_AST,14.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,FANTASY,25.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,18,Norm.,,,,
Luguentz Dort,dortlu01,OKC,REB,4.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,PTS,12.5,Norm.,,,,
Luguentz Dort,dortlu01,OKC,TOV,0.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,AST,2.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,14.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,REB,5.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,19.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,15.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,17.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,3P,3.5,Dem.,,,,
Luguentz Dort,dortlu01,OKC,PTS,10.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS,8.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,3P,1.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,REB,3.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS,9.5,Gob.,,,,
Luguentz Dort,dortlu01,OKC,PTS_REB,14.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,FANTASY,52.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,43.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,38.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,31.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,37.5,Norm.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB_AST,14.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,6.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,7.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,44.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,35.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,34.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_AST,44.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,40.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,REB,4.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,BLK,0.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,5.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,3P,2.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB_AST,47.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,7.5,Dem.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS,29.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,AST,4.5,Gob.,,,,
Shai Gilgeous-Alexander,gilgesh01,OKC,PTS_REB,34.5,Gob.,,,,
Aaron Wiggins,wiggiaa01,OKC,PTS,10.5,Norm.,,,,
Aaron Wiggins,wiggiaa01,OKC,FANTASY,21,Norm.,,,,
Aaron Wiggins,wiggiaa01,OKC,REB_AST,6.5,Norm.,,,,
Aaron Wiggins,wiggiaa01,OKC,AST,2.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,3P,1.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,PTS,14.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,REB,5.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,BLK,0.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,PTS_REB,19.5,Dem.,,,,
Aaron Wiggins,wiggiaa01,OKC,3P,0.5,Gob.,,,,
Aaron Wiggins,wiggiaa01,OKC,STL,0.5,Gob.,,,,
Aaron Wiggins,wiggiaa01,OKC,REB,3.5,Gob.,,,,
Goga Bitadze,bitadgo01,ORL,BLK_STL,2.5,Norm.,,,,
Franz Wagner,wagnefr01,ORL,BLK_STL,1.5,Norm.,,,,
Jalen Suggs,suggsja01,ORL,REB_AST,10.5,Norm.,,,,
Franz Wagner,wagnefr01,ORL,REB_AST,12,Norm.,,,,
Jalen Suggs,suggsja01,ORL,PTS_AST,22.5,Norm.,,,,
Franz Wagner,wagnefr01,ORL,PTS_AST,30.5,Norm.,,,,
Tristan Da Silva,dasiltr01,ORL,PTS_REB,13.5,Norm.,,,,
